count_PREDICTION,holiday,workingday,weather,temp,atemp,humidity,windspeed,datetime_hour,season_X2,season_X3,season_X4,datetime_dow_Mon,datetime_dow_Tue,datetime_dow_Wed,datetime_dow_Thu,datetime_dow_Fri,datetime_dow_Sat
3.8439068072,5.830959771864834,-1.460605225211607,2.496562979219088,-1.4388411151548446,-1.6289952366331157,0.681398682871012,2.107064234553066,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.4044796453,5.830959771864834,-1.460605225211607,2.496562979219088,-1.544082794506429,-1.8077647228629798,0.681398682871012,1.8616982181084234,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.8959608091,5.830959771864834,-1.460605225211607,2.496562979219088,-1.544082794506429,-1.8077647228629798,0.681398682871012,1.8616982181084234,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,2.4531907243878752,-0.4057544021082178,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.6571250976,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.965049511912766,-2.076213951359971,0.9412059758972612,0.7596026994289754,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5842037123,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.965049511912766,-2.076213951359971,0.9412059758972612,0.7596026994289754,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.7468246802,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.965049511912766,-2.076213951359971,0.9412059758972612,0.5142366829843329,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0312769929,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,-2.076213951359971,0.6294372242657622,0.5142366829843329,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.914495927,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.7186749789002425,0.369629931239513,-1.5676816572165306,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.8711004833,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.4502257504032514,0.10982263821326378,-1.5676816572165306,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.176094377,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.4502257504032514,-0.14998465481298542,-0.7101315328531478,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0715560416,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,-0.35783048923398475,-0.22022012209244005,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0185435136,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,-0.35783048923398475,0.024325272223624992,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3020750371,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.4502257504032514,-0.7215606994707336,0.024325272223624992,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3270211447,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,-0.5656763236549841,-0.22022012209244005,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.0079270062,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.5399054926703781,-0.5656763236549841,0.2696912886682677,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.9864298157,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.4502257504032514,-0.7735221580759835,-0.46558613853708253,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5136642014,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.7186749789002425,-0.7735221580759835,0.7596026994289754,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3462854178,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.6289952366331157,-0.7735221580759835,0.2696912886682677,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.009830642,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.6289952366331157,-0.7735221580759835,0.5142366829843329,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0731574019,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.8974444651301068,-0.9813679924969828,0.5142366829843329,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.6258760106,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.8974444651301068,-0.9813679924969828,0.5142366829843329,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,2.4643186462024116,-0.40759494520895495,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.2399440417,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.9865342090928442,-0.6176377822602339,0.024325272223624992,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.2615820527,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.8974444651301068,-0.8254836166812334,-0.22022012209244005,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.4110538472,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.8974444651301068,-0.6176377822602339,-0.46558613853708253,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
0.2011225458,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.9865342090928442,-0.6176377822602339,-0.22022012209244005,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
1.7060213181,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.8974444651301068,-0.6176377822602339,-0.7101315328531478,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.3851090596,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.8974444651301068,-0.6176377822602339,-0.7101315328531478,-0.8012930762263629,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.5480732701,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.8974444651301068,-0.4097919478392346,-0.46558613853708253,-0.6566974387267742,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.4125553202,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.8974444651301068,-0.4097919478392346,-0.22022012209244005,-0.5121018012271855,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.7994439154,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,-1.5399054926703781,-0.5656763236549841,-0.8324042300111804,-0.36750616372759687,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.1570456087,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.271456264173387,-1.1372523683127325,-1.5676816572165306,-0.22291052622800817,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3999461093,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.271456264173387,-1.0852909097074825,-0.7101315328531478,-0.07831488872841948,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.4744361867,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-1.092686777943523,-1.3970596613389816,-0.8324042300111804,0.06628074877116921,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2915215864,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.9139172917136587,-1.7607898715757304,-0.8324042300111804,0.2108763862707579,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.3282591234,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.8248275477509212,-1.7088284129704805,-0.7101315328531478,0.3554720237703466,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.636703139,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-0.7351478054837943,-1.91667424739148,-0.8324042300111804,0.5000676612699353,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8844831507,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-0.6460580615210568,-1.91667424739148,-1.5676816572165306,0.644663298769524,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.5583189174,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.8073910390453392,-0.7351478054837943,-1.91667424739148,-0.8324042300111804,0.7892589362691127,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.3158124005,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-0.9126327183969234,-0.8248275477509212,-1.86471278878623,-0.8324042300111804,0.9338545737687013,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
5.1443257455,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.8248275477509212,-1.5009825785494813,-1.5676816572165306,1.07845021126829,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.8782111014,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.361136006440514,-0.09802319620773557,-0.22022012209244005,1.2230458487678788,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.2240075383,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.092686777943523,-0.7215606994707336,-1.5676816572165306,1.3676414862674675,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
4.0384669532,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-1.092686777943523,-0.7215606994707336,-1.5676816572165306,1.512237123767056,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
3.2999516137,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.271456264173387,-0.35783048923398475,-0.8324042300111804,1.6568327612666447,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,2.4531907243878752,-0.4079013537356047,-0.40421784245941317,-0.4126382402928458
2.5086961644,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.271456264173387,-0.35783048923398475,-0.8324042300111804,-1.668866901223895,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
1.8891114015,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.271456264173387,-0.09802319620773557,-0.8324042300111804,-1.5242712637243063,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
1.1884119887,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.4502257504032514,0.10982263821326378,-0.8324042300111804,-1.3796756262247176,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
0.913227409,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.5399054926703781,0.10982263821326378,-0.46558613853708253,-1.235079988725129,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
2.4331177763,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.5399054926703781,0.369629931239513,-0.46558613853708253,-0.9458887137259516,-0.5789501174653108,-0.5789501174653108,-0.5790915413092471,-0.40759494520895495,-0.4057544021082178,-0.40759494520895495,2.4513479294361873,-0.40421784245941317,-0.4126382402928458
